LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2024/2134,Hackney,04/10/2024,Approved,All Other,Amalgamation of existing 1 x 1-bedroom flat and 1 x 5-bedroom maisonette to convert the existing property back to a single family dwellinghouse,,9,NEWICK ROAD,HACKNEY,E5 0RP,,,,,0,1,-1,,,Approved,04/12/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=80108
24/01540/FULL,Westminster,19/03/2024,Approved,All Other,The amalgamation of the existing basement and ground floor flat with the upper floors to form a single dwellinghouse and other works. (Linked to 24/01541/LBC),,147,Cleveland Street,,W1T 6QJ,,,,,1,2,-1,,,Approved,25/06/2024,,,
2024/2812,Hackney,20/01/2025,Approved,All Other,"Conversion of 2 flats into single family dwelling; erection of single storey rear extension to basement; new front door to front elevation; reinstate original openings to first floor front windows and replacement of windows, alterations to rear window openings, new roof light to rear roof slope&nbsp;",,131,MIDDLETON ROAD,HACKNEY,E8 4LL,,,,,1,2,-1,,,Approved,14/03/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81047
P0817.24,Havering,17/06/2024,Approved,All Other,"Erection of a two storey 2-bed attached terrace house involving two storey side extension and part single, part two storey rear extension to existing house involving demolition of existing rear extension and outbuilding",428 Upminster Road North,,Rainham,,RM13 9ES,,,,,2,0,2,,,Approved,13/12/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0817.24
24/08743/FULL,Westminster,16/12/2024,Approved,All Other,Change of use of third floor to 2x4-bedroom apartments (Class C3).,,"8, 10",North Audley Street,,W1K 6ZD,,,,,2,0,2,,,Approved,13/03/2025,,,
24/07010/FULL,Westminster,24/10/2024,Approved,All Other,Use of first and second floors as two self contained studio flats (Class C3).,,510,Harrow Road,,W9 3QA,,,,,2,0,2,,,Approved,18/12/2024,,,
2024/0760,Hackney,10/04/2024,Approved,All Other,External alterations to the existing East Block (western elevation) at lower ground floor level to facilitate the creation of additional student accommodation,Chapter Old Street,,,,EC2A 4JH,,,,,2,0,2,,,Approved,05/06/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78661
2024/1983,Hackney,09/10/2024,Approved,All Other,Reconfiguration and extension of the existing three flats to provide 2 no. 2 bed flats and 1 no. 3 bed flat along with a mansard extension to form new second floor with a ground floor rear two storey extension.,,63,HARCOMBE ROAD,HACKNEY,N16 0RX,,,,,3,0,3,,,Approved,04/12/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=79967
23/05767/FULL,Westminster,18/08/2023,Approved,All Other,"Erection of a two storey roof extension associated at 30-31 Haymarket and 3 Shavers Place associated with change of use from office use (Class E) to a hotel (Class C1) with reception and bar/restaurant on ground floor at 30-31 Haymarket, installation of louvres at all levels to rear elevation and associated works (site includes 30-31 Haymarket and 3 Shavers Place).",,"30, 31",Haymarket,,SW1Y 4EX,,,,,2,0,2,,,Approved,15/05/2024,,,
2025/0149,Hackney,28/01/2025,Approved,All Other,Amalgamation of the 1x 1 bedroom flat and 1x3 bedroom flat&nbsp;to create a 1 single dwellinghouse.&nbsp;,,13,HORTON ROAD,HACKNEY,E8 1DP,,,,,1,2,-1,,,Approved,20/03/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81139
24/3841/RMA,London Borough of Barnet,08/10/2024,Approved,All Other,"Reserved Matters Application in relation to Plots G, J and L (Phase 2) of the Grahame Park Stage B pursuant to conditions 7, 10, 12, 28 and 44 attached to hybrid planning permission 19/5493/OUT (dated 31st July 2020). This application seeks approval of details relating to layout, scale, appearance, access and landscaping for the residential mixed use development comprising 442 residential units across three development plots and five blocks (G1, J1/J2, J3, L1 and L2) ranging from ground plus 7 storeys to ground plus 10 storeys in height, flexible commercial space (Use Class E), a housing office (Use Class E), childrens nursery (Use Class E), public open space and public realm, car parking spaces, cycle parking spaces, refuse storage space, construction of part of Bristol Avenue and other associated works. The application is accompanied by an Environmental Statement of Compliance.",Grahame Park Regeneration Stage BGrahame Park EstateColindaleLondonNW9 5XA,,,,,,,,,443,0,443,,,Approved,03/03/2025,,,
2024/2639,Hackney,29/11/2024,Approved,All Other,Conversion of small HMO (C4) to single dwellinghouse (C3),,145,MOUNT PLEASANT LANE,HACKNEY,,,,,,1,1,0,,,Approved,23/01/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=80594
24/02387/FULL,Westminster,11/04/2024,Approved,All Other,"Dual/alternative use for the upper floors as office (Class E) or residential (Class C3) (2x1 bed, 2x2 bed and 2x3 bed flats) use and the associated minor external alterations to the rear elevation.",,"27, 28",Poland Street,,,,,,,6,0,6,,,Approved,12/06/2024,,,
25/0073/PNE,London Borough of Barnet,09/01/2025,Approved,All Other,Change of use from offices (Class E) to 14no. self-contained flats (Class C3) with associated cycle storage and refuse and recycling store,Athene House,86,The Broadway,Mill Hill,NW7 3TD,,,,,14,0,14,,,Approved,06/03/2025,,,
23/02348/FUL,London Borough of Bexley,20/10/2023,Approved,All Other,Demolition of existing property and erection of a detached two story dwelling comprising 4 self contained units with refuse storage and parking to the front.,,14,Pickford Road,,DA7 4AQ,,,,,4,1,3,,,Approved,08/08/2024,,,
2025/0173,Hackney,30/01/2025,Approved,All Other,Erection of a mansard roof extension,Second Floor Flat,354,QUEENSBRIDGE ROAD,HACKNEY,E8 3AR,,,,,1,1,0,,,Approved,01/04/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81243
2024/1628,Hackney,30/07/2024,Approved,All Other,Extension at ground floor level to increase the size of existing residential unit (No.2 Bridge Gardens) and residential unit approved under Prior Approval reference: 2023/1052 (No.1 Bridge Gardens) with associated landscaping and cycle parking.,1-2,,BRIDGE GARDENS,HACKNEY,N16 9GN,,,,,2,0,2,,,Approved,19/02/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=79588
24/AP/1686,London Borough of Southwark,10/06/2024,Approved,All Other,"Construction of L shape dormer to rear roof slopes with roof terrace and privacy screens, first floor rear extension, ground floor rear extension providing extensions to existing residential units; and construction of new cycle store following demolition of existing commercial store room",,118,Cheltenham Road,,SE15 3AR,,,,,1,0,1,,,Approved,16/09/2024,,,
24/4105/FUL,London Borough of Barnet,17/10/2024,Approved,All Other,"Construction of a two storey detached dwellinghouse with rooms in the roofspace. Associated amenity space, refuse storage, cycle store and off-street parking",Land Adjacent To 1 The FirsMarsh LaneLondonNW7 4NX,,,,,,,,,1,0,1,,,Approved,12/12/2024,,,
24/2479/GPD26,Richmond upon Thames,01/10/2024,Approved,Prior Approval,Prior Approval Class MA Change of use from Class E Office to Class C3 residential comprising 2 no. 2 bedroom houses and 1 no. 1 bedroom flat.,,8,Second Cross Road,,,,,,,3,0,3,,,Approved,25/11/2024,,,
2024/0127,Hackney,24/01/2024,Approved,All Other,Proposed works; The amalgamation of two adjoining flats into one 3-bed dwelling; the replacement of extract vents; and repositioning of rainwater pipe.,"Flat 6, Canal Building",135,SHEPHERDESS WALK,HACKNEY,N1 7RR,,,,,1,2,-1,,,Approved,16/05/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78128
24/AP/1031,London Borough of Southwark,25/04/2024,Approved,All Other,Demolition of the existing garage and the construction of a new dwelling adjacent to the existing dwelling with the removal of the existing single storey side extension and detached garage.,Land Adjacent 40 Village WayLondonSouthwarkSE21 7AP,,,,,,,,,1,0,1,,,Approved,25/03/2025,,,
24/1644/FUL,London Borough of Barnet,25/04/2024,Approved,All Other,"Change of use of part-first floor and associated access (from Use Class E) and construction of second storey to create two residential units for use as HMO's (houses in multiple occupation for 10no. people) (Use Class C4). Provision of amenity space/roof terraces, refuse and cycle storage. Alterations to facade",,"202, 208",Regents Park Road,Finchley,N3 3HP,,,,,2,0,2,,,Approved,16/10/2024,,,
24/03815/FUL,Enfield Council,06/12/2024,Approved,All Other,Change of use from financial services (Use Class E(c)(i)) into 2x self contained flats ( Use Class C3) involving first floor rear infill extension and rear stairs.,The Broadway,12,Southgate Circus,,N14 6PH,,,,,2,0,2,,,Approved,30/01/2025,,,<enter PA URL here>
23/4170/FUL,London Borough of Barnet,17/10/2023,Approved,All Other,"Demolition of rear car park and associated structures, removal of damaged structures at roof level and second staircase from building. Renovation of facade including external wall insulation to meet Part L of Building Regulations and installation of new windows (Phase 1). Construction of 10 storey side extension (eastern elevation) and 10 storey rear extension (southern elevation). New two storey roof extension, new enclosure staircase on the southeast corner of the new building (11 storeys), internal rearrangement. Addition of new balconies. Erection of new building to provide 4 no. flats along rear boundary, new cycle parking, landscaping, amenity space, refuse areas and all remaining associated works (net gain of 14 residential units over existing site provision) (Phase 2) AMENDED DESCRIPTION",,1,Station Road,New Barnet,EN5 1NG,,,,,64,0,64,,,Approved,13/06/2024,,,
2024/0355,Hackney,10/04/2024,Approved,All Other,"Subdivision of the property to create two flats with associated works including the insertion of a rear window, skylights to rear extension and cycle and provision of bin store and cycle storage facilities.",,16,BODNEY ROAD,HACKNEY,E8 1AY,,,,,2,1,1,,,Approved,04/03/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78659
2024/0375,Hackney,15/03/2024,Approved,All Other,Proposed conversion of Units 21a and 21b (Class E) into residential accommodation (Use Class C3) and conversion of Unit 33 (Class C3) into commercial use (Use Class E)&nbsp;(Use Class E) (linked to Listed Building Consent Ref:2024/0374).&nbsp;,"Units 21a And 21b, 44-48",,WHARF ROAD,HACKNEY,N1 7UX,,,,,2,1,1,,,Approved,24/12/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78660
2024/2763,Hackney,02/01/2025,Approved,All Other,Amalgamation of two flats into one flat.,"Flat 1, Daubenton Court",,CLAPTON COMMON,HACKNEY,E5 9AS,,,,,0,1,-1,,,Approved,26/02/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=80861
21/6798/FUL,London Borough of Barnet,11/01/2022,Approved,All Other,"Construction of a detached building of up to 4 storeys, plus lower ground levels and rooms in the roofspace to provide 33 residential flats with associated amenity space, access, parking, landscaping, refuse and cycle storage","Ilkley House, Redcroft And The Georgians51 The Bishops AvenueLondonN2 0BJ",,,,,,,,,33,0,33,,,Approved,29/04/2024,,,
24/4312/ADV,London Borough of Barnet,30/10/2024,Approved,All Other,Insertion of 1no externally illuminated fascia and projection sign and vinyl stickers above entrance door,,88,High Street,,EN5 5SN,,,,,1,0,1,,,Approved,12/12/2024,,,
24/03296/FULL,Westminster,29/05/2024,Approved,All Other,"Use of ground, first and second floors as residential unit (Class C3)",,33,Chepstow Place,,W2 4TT,,,,,0,2,-2,,,Approved,18/07/2024,,,
2024/0455,Hackney,08/03/2024,Approved,All Other,"Erection of single storey rear extension; with basement excavation; part front extension with associated elevational changes; removal of residential use on site (C3), with sole use of building as synagogue and Mikve (Use Class F1 (f))",,1,FAIRHOLT ROAD,HACKNEY,N16 5EN,,,,,0,3,-3,,,Approved,24/10/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78396
P0474.24,Havering,02/04/2024,Approved,All Other,"Construction of apartment block comprising 2 flats, alongside associated development",Land Rear of 210 Main Road,,Gidea Park,,RM2 5HA,,,,,2,0,2,,,Approved,01/11/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0474.24
P1060.24,Havering,27/08/2024,Approved,All Other,"Erection of two x3bed semi-detached dwellings with habitable roof space including rear & side dormers and roof lights to front, additional crossover, parking and amenities following demolition of existing bungalow",25 Upland Court Road,,Romford,,RM3 0TT,,,,,2,1,1,,,Approved,25/10/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1060.24
24/AP/2244,London Borough of Southwark,31/07/2024,Approved,Prior Approval,"Proposed change of use from Class E to Class C3, comprising 3 self-contained residential units at ground-floor level",,2A,Machell Road,,SE15 3XQ,,,,,3,0,3,,,Approved,16/09/2024,,,
2024/0302,Hackney,06/03/2024,Approved,All Other,Amalgamation of two adjoining ground floor flats into a single family dwelling . Internal refurbishments and alterations to the elevations. Changes to ground floor fenestration including reinstatement of original openings and replacement of windows and doors with triple glazed units. Installation of Air Source Heat Pump in rear garden.,Frederick Building,76,TOTTENHAM ROAD,HACKNEY,N1 4BD,,,,,0,1,-1,,,Approved,22/10/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78378
2024/0551,Hackney,14/03/2024,Approved,All Other,"Erection of a part four part three storey building, plus basement level, to provide office floorspace (Use Class E) and three self-contained residential units (Use Class C3) including cycle parking and refuse storage.",,35,LONDON LANE,HACKNEY,E8 3PR,,,,,3,0,3,,,Approved,25/02/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78458
2023/2569,Hackney,22/01/2024,Approved,All Other,"Erection of a single storey rear and side extension; front, side and rear dormer; demolition of outbuilding; conversion of the property to create an additional 1 x 1-bedroom unit.",,18,JESSAM AVENUE,HACKNEY,E5 9DU,,,,,2,1,1,,,Approved,25/02/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78080
2024/0168,Hackney,22/04/2024,Approved,All Other,Reconstruction of building to provide 4 no. self-contained flats with associated works.,,70,GLOUCESTER DRIVE,HACKNEY,N4 2LN,,,,,4,0,4,,,Approved,11/12/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78737
2024/1922,Hackney,11/09/2024,Approved,All Other,"Amalgamation of existing ground floor and a basement flats to provide 1x3 bed maisonette, together with replacement of rear basement door with bi-fold door.",Flat 1,1,GOULTON ROAD,HACKNEY,E5 8HA,,,,,1,1,0,,,Approved,06/11/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=79832
2024/1449,Hackney,05/07/2024,Approved,All Other,Roof extension to the existing building involving two additional storeys for use as residential accommodation as 4 self-contained flats and associated bicycle and bin storage,Fanshaw House,,FANSHAW STREET,HACKNEY,N1 6HX,,,,,4,0,4,,,Approved,20/11/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=79320
P1598.23,Havering,25/10/2023,Approved,All Other,"Demolition of existing buildings and construction of a 3 storey building comprising residential dwellings (Class C3) with landscaping, cycle parking and associated ancillary development.",84 - 90 Ardleigh Green Road,,Hornchurch,,RM11 2LG,,,,,9,3,6,,,Approved,29/11/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1598.23
24/08427/FULL,Westminster,03/12/2024,Approved,All Other,Change of use of first and second floors of No. 104 from Use Class 'E' to create one two-bedroom maisonette dwelling (Class C3). Alterations to rear at ground floor level and erection of single storey rear extension at first floor level.,,"103, 104",St John's Wood Terrace,,NW8 6PL,,,,,1,0,1,,,Approved,24/02/2025,,,
23/AP/3070,London Borough of Southwark,03/11/2023,Approved,All Other,"Erection of a 3 storey building plus mansard roof containing 2 x ground floor retail units with 9 x residential units across the upper floors (2 x studio, 2 x 1 bed, 3 x 3 bed and 2 x 4 bed) following the demolition of existing part one storey, part two storey commercial units.",341-345 Walworth RoadLondonSouthwarkSE17 2AL,,,,,,,,,9,0,9,,,Approved,05/12/2024,,,
2024/0675,Hackney,28/03/2024,Approved,All Other,"Construction of a single storey side extension, rear extension, conversion of garage to habitable space and extension of existing rear dormer together within internal alterations to facilitate the change of use of the building from residential (class C3) to residential institution (Class C2) for vulnerable adults",,95,LORDSHIP PARK,HACKNEY,N16 5UP,,,,,0,1,-1,,,Approved,26/02/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78585
2024/0943,Hackney,01/05/2024,Approved,All Other,"Conversion of the property into 2 self-contained, 4 bedroom flats",House Excluding Basement,11,MILDENHALL ROAD,HACKNEY,E5 0RT,,,,,2,1,1,,,Approved,20/08/2024,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=78822
24/00926/LBC,City of London,03/09/2024,Approved,All Other,Change of use of second and third floors from office floorspace (Class E) to three residential units (Class C3) with associated internal alterations (179sqm).,15 - 17 Black Friars LaneLondonEC4V 6ER,,,,,,,,,3,0,3,,,Approved,12/12/2024,,,
P1241.24,Havering,25/09/2024,Approved,All Other,Demolition of the existing building and construction of a two storey 5xbed detached dwelling with off street parking and bin/cycle storage.,4 Pettits Lane,,Romford,,RM1 4HL,,,,,1,0,1,,,Approved,12/12/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1241.24
P2024/3715/PRA,Islington,13/12/2024,Approved,All Other,"Notification of Prior Approval for the change of use of the basement, ground and first floor levels of existing commercial building (Class E) to residential accommodation to provide 1x self-contained residential unit (Class C3) under 'Class MA' of Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended)",,53,Rawstorne Street,London,EC1V 7NQ,,,,,1,0,1,,,Approved,06/02/2025,,,
241838,Waltham Forest,22/07/2024,Approved,All Other,"Change of use of ground and first floor units numbered 5-8 (Consecutive), 10 (A-C), 17, 19, 22, 29 and 37a from residential (Use Class C3) to commercial (Use Class E).&nbsp;Installation of shopfronts involving the insertion of new windows and glazed entrance doors together with&nbsp;rooftop alterations including the application of new covering and installation of&nbsp; solar panels.",Street Record,,HATHERLEY MEWS,,,,,,,0,11,-11,,,Approved,30/01/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=115542
240142,Waltham Forest,30/01/2024,Approved,All Other,Conversion of two self-contained flats (2 x 1-bed) (Use Class C3) into a single dwelling house (3-bed) (Use Class C3).,"2 Barclay Road,",2,BARCLAY ROAD,,,,,,,1,3,-2,,,Approved,24/04/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114060
P2024/3483/FUL,Islington,22/11/2024,Approved,All Other,"Amalgamation of two flats into a single dwelling house, replacement glazing units within rear extension and main house, with minor internal layout amendments and alterations. Installation of air source heat pump to rear garden (P2024/3484/LBC also submitted).",,3,Rawstorne Street,London,EC1V 7NH,,,,,0,1,-1,,,Approved,27/01/2025,,,
P2024/3720/FUL,Islington,28/01/2025,Approved,All Other,Amalgamation of the existing two ground floor flats into one single unit (Class C3),,1,Dresden Road,,N19 3BE,,,,,1,2,-1,,,Approved,11/03/2025,,,
232903,Waltham Forest,02/01/2024,Approved,All Other,"Construction of a two storey rear extension and rear dormer roof extension with installation of 2 no. roof lights within front roof slope to facilitate the subdivision and conversion of land at 37 Clarendon Road from a C3 6 bedroom dwellinghouse (Use class C3) to 2No. dwellinghouses (Use class C3). Associated work to include hard and soft landscaping,&nbsp;refuse/recycling and bicycle storage.","37 Clarendon Road, Walthamstow, London, E17 9AY",37,CLARENDON ROAD,,E17 9AY,,,,,2,0,2,,,Approved,20/08/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=113994
240826,Waltham Forest,11/04/2024,Approved,All Other,Retrospective application for the demolition of the existing building. Construction of a two storey building to facilitate the&nbsp;creation of&nbsp;3 houses&nbsp;with associated refuse/recycle and bicycle storage.,"56 Edward Road, Walthamstow, London, E17 6LU",56,EDWARD ROAD,,E17 6LU,,,,,3,1,2,,,Approved,17/02/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114763
PP/24/02174,Kensington & Chelsea,28/03/2024,Approved,All Other,"Creation of 9no. new residential units within existing space at lower ground floor level; provision of associated waste storage and cycle parking in the internal courtyard; installation of replacement double glazed, timber sash windows; and external alterations to facilitate the use.","Lower Ground Floor, 44-47 Lowndes Square, LONDON, SW1X 9JT",,,,,,,,,9,0,9,,,Approved,20/11/2024,,,
PP/24/08394,Kensington & Chelsea,17/12/2024,Approved,All Other,"Change of use from (Sui Generis including HMO and Use Class E) to mixed use (Use Class E and Use Class C3 Residential), erection of single storey rear and upward extension to provide 6 residential units including provision of plant, cycle and refuse store and 202 sqm of Class E floorspace. Installation of new shopfront and faade enhancements.","199 Kensington High Street, LONDON, W8 6BA",,,,,,,,,6,0,6,,,Approved,03/04/2025,,,
PP/24/03377,Kensington & Chelsea,29/05/2024,Approved,All Other,Conversion of upper three floors to create three flats sharing communal staircase; reconfiguration of shop front at street level to create separate entrances to ground floor shop and residential upper levels; demolition of first floor rear extension; conversion of first floor flat roof to rear to private amenity space for unit on second floor; removal of redundant services to rear; and restoration of original openings to rear,"305 Brompton Road, LONDON, SW3 2DY",,,,,,,,,3,0,3,,,Approved,23/12/2024,,,
PP/24/04451,Kensington & Chelsea,16/07/2024,Approved,All Other,Amalgamate two flats back to one single dwelling house.,"353 Portobello Road, LONDON, W10 5SA",,,,,,,,,1,2,-1,,,Approved,26/09/2024,,,
PP/24/05051,Kensington & Chelsea,23/07/2024,Approved,All Other,Amalgamation of two flats to create a single family dwelling.,"14 Fawcett Street, LONDON, SW10 9JD",,,,,,,,,1,2,-1,,,Approved,29/11/2024,,,
PP/24/04877,Kensington & Chelsea,09/08/2024,Approved,All Other,"Amalgamation of two residential units at first and second floor to create one 3-bedroom residential unit; together with rear extension at first and second floor levels, and alterations to rear fenestration.","First and Second Floor Flats, 329 Portobello Road, LONDON, W10 5SA",,,,,,,,,1,2,-1,,,Approved,22/11/2024,,,
PP/24/04111,Kensington & Chelsea,12/06/2024,Approved,All Other,Amalgamation of ground floor flat with maisonette (second & third floor) to form a single dwelling house,"43 Mary Place, LONDON, W11 4PL",,,,,,,,,1,2,-1,,,Approved,23/07/2024,,,
PP/24/03951,Kensington & Chelsea,18/06/2024,Approved,All Other,Amalgamation of the first and second floor flats to form one unit with no external alterations,"Flat 3 and Flat 4, 96 Cornwall Gardens, LONDON, SW7 4BQ",,,,,,,,,1,2,-1,,,Approved,15/07/2024,,,
PP/24/02334,Kensington & Chelsea,04/04/2024,Approved,All Other,"Demolition of two mews houses and redevelopment of site to construct a new single building with mansard roof, dormer windows and excavation of added basement storey, to provide 2no. lateral apartments (at first and second floor levels) with associated single communal entrance point and garages at ground floor level plus storage area at the new basement (Use Class C3).","42 and 44 Cadogan Lane, LONDON, SW1X 9DX",,,,,,,,,3,2,1,,,Approved,31/05/2024,,,
PP/24/04910,Kensington & Chelsea,16/07/2024,Approved,All Other,Construction of a replacement dwelling.,"101 Drayton Gardens, LONDON, SW10 9QU",,,,,,,,,1,1,0,,,Approved,15/11/2024,,,
PP/24/02717,Kensington & Chelsea,07/05/2024,Approved,All Other,Change of use of top floor flat to Use Class E as a nursery to make the entire property at No. 43 a nursery,"Flat, 43 Ladbroke Square, LONDON, W11 3ND",,,,,,,,,0,1,-1,,,Approved,02/07/2024,,,
PP/24/02074,Kensington & Chelsea,08/04/2024,Approved,All Other,"Amalgamation of the maisonette at first and second floors with the third floor flat into a single unit, incorporating part of the communal area; internal modifications include the removal of kitchen in the third-floor flat, eliminating the internal staircase in the maisonette, and replacing the two current access doors with a single entry door","First/second Floor Flat and Third Floor Flat, 41 Russell Road, LONDON, W14 8HT",,,,,,,,,1,2,-1,,,Approved,31/05/2024,,,
PP/24/02492,Kensington & Chelsea,26/04/2024,Approved,All Other,Amalgamation of second and third floor levels flats into an enlarged 2 x bedroom maisonette unit.,"Second and Third Floor Flats, 109 Ledbury Road, LONDON, W11 2AQ",,,,,,,,,1,2,-1,,,Approved,16/07/2024,,,
PP/24/04545,Kensington & Chelsea,23/07/2024,Approved,All Other,Amalgamation of Nos. 1 and 1A into a single residential unit.,"1 and 1A Pangbourne Avenue, LONDON, W10 6DJ",,,,,,,,,1,2,-1,,,Approved,17/09/2024,,,
PP/24/04456,Kensington & Chelsea,10/07/2024,Approved,All Other,Amalgamation of two 1 bedroom residential units at ground and lower ground floor to create one 2 bedroom residential unit with no external alterations.,"Flat 1 and Flat A, 76 Cathcart Road, LONDON, SW10 9DJ",,,,,,,,,1,2,-1,,,Approved,27/09/2024,,,
PP/24/03543,Kensington & Chelsea,03/06/2024,Approved,All Other,Convert studio unit known as Flat B and bedsit unit known as Flat C (both at raised ground floor level) into a marginally enlarged studio flat.,"Ground Floor Flat B and Flat C, 26 Russell Road, LONDON, W14 8HU",,,,,,,,,1,2,-1,,,Approved,29/07/2024,,,
PP/24/01850,Kensington & Chelsea,27/03/2024,Approved,All Other,Amalgamation of both properties by creation of two doorways at ground and first floor level.,"5 and 7 Henniker Mews, LONDON, SW3 6BL",,,,,,,,,1,2,-1,,,Approved,21/05/2024,,,
PP/24/07536,Kensington & Chelsea,12/11/2024,Approved,All Other,"Change of use from a two-bedroom residential maisonette set at first and second floor levels (Class C3) to HMO containing five non-self contained bedsits (Class C4), together with extensions at rear first floor level and new mansard roof extension.","First Floor, 19 North Pole Road, LONDON, W10 6QH",,,,,,,,,1,1,0,,,Approved,12/02/2025,,,
PP/24/07378,Kensington & Chelsea,11/11/2024,Approved,All Other,Change of use of 3no. two-storey residential units to provide 4no. ground floor retail units (Use Class E) with new shopfronts and 2no. residential units at first floor with two plant enclosures on the rear roof pitches of Nos 158 and 160 as well as associated alterations,"158, 160 and 162 Pavilion Road, LONDON, SW1X 0AW",,,,,,,,,2,3,-1,,,Approved,05/02/2025,,,
PP/24/07249,Kensington & Chelsea,11/11/2024,Approved,All Other,Amalgamation of Room 8 (one-bed studio) and Room 9 (one-bed studio) on third floor into a self-contained one-bed flat and expansion of Room 7 (one-bed studio) to include a dedicated WC,"Rooms 7, 8 and 9, Third Floor Rooms, 21 Roland Gardens, LONDON, SW7 3PF",,,,,,,,,2,3,-1,,,Approved,30/12/2024,,,
PP/24/02250,Kensington & Chelsea,23/04/2024,Approved,All Other,"Reconfiguration and amalgamation of lower ground floor and ground floor flats, rear extension at lower ground floor and ground floor levels, installation of internal lift with lead cladded overrun and external spiral staircase, re-pointing of masonry, replacement of top floor casement window and other associated works.","7 Ralston Street, LONDON, SW3 4DT",,,,,,,,,1,2,-1,,,Approved,24/07/2024,,,
PP/24/01306,Kensington & Chelsea,04/03/2024,Approved,All Other,"Change of use of ancillary retail storage to basement flat, installation of external stair and removal of section of paving over existing basement front lightwell, installation of railings and elevational alterations.","13 All Saints Road, LONDON, W11 1HA",,,,,,,,,1,0,1,,,Approved,05/12/2024,,,
PP/24/03184,Kensington & Chelsea,20/05/2024,Approved,All Other,Amalgamation of two residential units at first and second floor to create one 3-bedroom residential unit,"First and Second Floor Flats, 329 Portobello Road, LONDON, W10 5SA",,,,,,,,,1,2,-1,,,Approved,04/07/2024,,,
PP/25/00101,Kensington & Chelsea,13/01/2025,Approved,All Other,Amalgamation of first and second floor flats to provide a single 2/3 bed self-contained dwelling,"Flat B and Flat C, 7 Bonchurch Road, LONDON, W10 5SD",,,,,,,,,1,2,-1,,,Approved,10/03/2025,,,
PP/24/07929,Kensington & Chelsea,02/12/2024,Approved,All Other,"Extension of loft structure to create additional first floor flat living space, including front roof terrace.","Flat A, 15 Kenway Road, LONDON, SW5 0RP",,,,,,,,,1,1,0,,,Approved,28/01/2025,,,
PP/23/04433,Kensington & Chelsea,19/07/2023,Approved,All Other,Change of use from restaurant seating area (Use Class E(B)) to 2 x one-bedroom flats (Use Class C3) with associated works.,"250-252 Earl's Court Road, LONDON",,,,,,,,,2,0,2,,,Approved,09/05/2024,,,
PP/24/00927,Kensington & Chelsea,14/02/2024,Approved,All Other,"Incorporation of Flat 12A into Flat 11 at third floor level, to provide one 1 bed flat","Faris House, 36 Trebovir Road, LONDON",,,,,,,,,1,2,-1,,,Approved,04/07/2024,,,
