LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
25/P0593,Merton,26/02/2025,Approved,All Other,"USE OF BUILDING AS A SINGLE DWELLINGHOUSE TOGETHER WITH PART SINGLE AND PART THREE STOREY REAR EXTENSION, REAR DORMER ROOF EXTENSION, CONVERSION OF THE BASEMENT TO HABITABLE ACCOMMODATION, FORMATION OF FRONT AND SIDE LIGHTWELLS, REMOVAL OF PART OF THE FRONT WALL TO CREATE OFF-STREET PARKING SPACE, CYCLE AND WASTE STORAGE AND ASSOCIATED LANDSCAPING",,13,Darlaston Road,Wimbledon,SW19 4LF,,,,,1,0,1,,,Approved,30/04/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P0593
P2025/2553/PRA,Islington,09/09/2025,Approved,All Other,"Notification of Prior Approval for the change of use of basement, ground, first, second and third floors of existing commercial building (Class E) to residential accommodation to provide 13x self-contained residential units (Class C3) under Class MA of Schedule 2 Part 3 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended)",,11 - 13,Wakley Street,London,,,,,,13,0,13,,,Approved,27/11/2025,,,
1053/25,Redbridge,25/04/2025,Approved,All Other,"Demolish existing building. Construction of two storey building with basement to create 8x residential units (7x two bedroom, 1x one-bedroom), with associated landscaping, amenity space, car parking, cycle and refuse storage. (summary)",Development At Winterton House 5,,Epping New Road,,,,,,,8,0,8,,,Approved,25/07/2025,,,
25/00928/REM,Barking & Dagenham,24/06/2025,Approved,All Other,"Application for the approval of reserved matters pursuant to Conditions 38 and 39 (Plot Details) following outline approval 18/00940/FUL for Plot 210A and 210B within Stage 2 South. The proposed development comprises the erection of 651 dwellings (Use Class C3) and associated&nbsp;residential amenities, landscaping, car parking and tertiary roads. This application also seeks to partially discharge conditions 5 (Partial Discharge Statement), 42 (Landscape Plan), 47 (Drainage Plan), 48 (Access Statement), 49 (Air Quality), 50 (Code of Construction) and 51 (Construction Environmental Management Plan and Site Waste Management Plan).&nbsp;The outline planning application was an EIA application for which an environmental statement was submitted.",Barking Riverside Development Site,,RIVER ROAD,,,,,,,651,0,651,,,Approved,24/09/2025,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=36158
25/02876/FUL,Enfield Council,15/09/2025,Approved,All Other,"Conversion of single family dwelling house into 2 x self-contained flats involving part single, part 2-storey side extension, first floor rear extension and extension to roof at side.",,475,Montagu Road,,N9 0HS,,,,,1,0,1,,,Approved,10/11/2025,,,<enter PA URL here>
22/AP/3254,London Borough of Southwark,30/11/2022,Approved,All Other,Subdivision of apartment to create two apartments,,13A,Copleston Road,,SE15 4AN,,,,,2,1,1,,,Approved,03/09/2025,,,
25/01398/FULL,Westminster,28/04/2025,Approved,All Other,Use of part first and second floors as a residential unit (Class C3).,First Floor (Including Second Floor Of 38),"36, 38",Westbourne Grove,,W2 5SH,,,,,2,0,2,,,Approved,20/06/2025,,,
2024/00478/FUL,London Borough of Hammersmith and Fulham,01/03/2024,Approved,All Other,"Conversion of a single family dwelling house into 2no. self-contained flats, consisting of a three bedroom unit at lower and upper ground floor levels, and a one bedroom unit at first and second floor levels; erection of front and rear roof extensions; erection of a rear extension at first floor level, over part of the existing back addition; erection of a two storey rear extension at lower and upper ground floor levels; erection of a single storey rear extension to the side of the existing back addition; alterations to existing front lightwell including installation and repositioning of external metal staircase to replace existing, and installation of bin storage in front garden.",,32,Archel Road,,W14 9QH,,,,,3,0,3,,,Approved,24/06/2025,,,
24/3269/FUL,London Borough of Barnet,21/08/2024,Approved,All Other,"Change of use and alterations to the existing building to provide a childrens day nursery (Use Class E) including a single storey extension and new front entrance following demolition of the existing garage. Associated changes to hard and soft landscaping, provision of off-street parking, refuse storage and cycle parking",Fir Island,,The Ridgeway,Mill Hill,NW7 1AX,,,,,0,6,-6,,,Approved,22/08/2025,,,
25/02739/FUL,Enfield Council,10/09/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to a Class Sui Generis (HMO - house in multiple occupation) including rear dormer with front rooflights, single storey side/rear infill extension and provision of refuse and cycle storage.",,21,Northfield Road,,EN3 4BP,,,,,1,1,0,,,Approved,31/10/2025,,,<enter PA URL here>
DM2025/00793,Sutton,09/06/2025,Approved,Prior Approval,"Prior Approval in relation to the erection of 2 new floors to provide 30 self contained residential units and an additional refuse store, cycle store and parking.",Environment And Neighbourhood Directorate,24,Denmark Road,,SM5 2JG,,,,,30,0,30,,,Approved,21/08/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SXLFCHKCJLX00
DM2025/00730,Sutton,29/05/2025,Approved,All Other,"Approval of reserved matters to determine the landscaping of the site pursuant to outline approval DM2022/00580 dated 17.12.2024 (to determine access, appearance, layout and scale for the erection of two detached two storey buildings with accommodation in roofspace comprising 8 self contained residential units including integrated refuse and cycle stores, car parking accessed via a new vehicular access to/from Malden Road).",Land Between 53 And 61,,Malden Road,,SM3 8QW,,,,,8,0,8,,,Approved,07/10/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SX120WKCJF100
25/01445/PACND,Royal Borough of Kingston (LA Code),29/05/2025,Approved,Prior Approval,Erection of one additional storey to an existing office block to create 4nos. residential units.,Fire Brigade House,68,Coombe Road,,KT2 7AE,,,,,4,0,4,,,Approved,31/10/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWXDS2NHH5B00
25/0301/FUL,London Borough of Barnet,27/01/2025,Approved,All Other,"Removal of existing outbuildings. Two storey side and rear extension to existing building to create extended ground floor office unit and use of existing first floor flat as two bedroom flat. Addition of 2no self contained flats with amenity space at rear, associated bin, cycle storage, and provision of off street parking",,5,Plantagenet Road,New Barnet,EN5 5JG,,,,,3,0,3,,,Approved,30/10/2025,,,
25/02029/PRIOR,London Borough of Bexley,30/09/2025,Approved,Prior Approval,Prior Approval Notification for the partial change of use of ground floor from Class E to a self-contained residential unit (Class C3).,,13,Upper Wickham Lane,,DA16 3AA,,,,,1,0,1,,,Approved,24/11/2025,,,
2025/0023/P,Camden,06/01/2025,Approved,All Other,"Change of use from office (Class E) to single family dwelling (Class C3), replacement windows to the front and rear elevations, and installation of cycle and bin storage areas within the front garden.",,6,Quex Road,London,NW6 4PL,,,,,1,0,1,,,Approved,26/11/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0023/P
25/03608/FULL,Westminster,28/05/2025,Allowed,All Other,"Amalgamation of two residential units, Flat 10 (three bedrooms) and Flat 11 (one bedroom), to create a single family dwelling.",Apartment 10,67,Tufton Street,,SW1P 3AF,,,,,1,2,-1,,,Refused,09/07/2025,,,
25/2700/FUL,London Borough of Barnet,01/07/2025,Approved,All Other,"Demolition of the existing properties and the erection of a two storey building over basement, with rooms in the roof space to provide 9no. self-contained residential units, together with an outbuilding (gym) in the rear garden. Provision of 9no. parking spaces and 18no. cycle parking spaces at basement level. Associated landscaping and refuse and recycling facilities.",546 - 548 Finchley RoadLondonNW11 8DD,,,,,,,,,9,2,7,,,Approved,26/08/2025,,,
25/1065/PNE,London Borough of Barnet,14/03/2025,Approved,All Other,Change of use of first floor office (Class E) to 1no. dwelling (Class C3). Associated amenity space and cycle storage,83 High Street And 8 Union StreetBarnetEN5 5UR,,,,,,,,,2,0,2,,,Approved,13/11/2025,,,
25/02170/COFUL,Westminster,07/04/2025,Approved,All Other,"Demolition of existing buildings at 291 Harrow Road and 1-2 Elmfield Way and the Multi Use Games Area (MUGA)/ All Weather Play Space and replacement with three buildings at 15, 10 and 5 storeys in height to create residential dwellings (Use Class C3) and an Adult Social Care homes) (Use Class C3), a commercial unit at ground floor fronting Harrow Road (Class E) and a play court (Class F.2c) on the corner of Harrow Road and Elmfield Way, with associated amenity space, communal facilities, play space, cycle parking, waste stores, roof gardens, plant, landscaping and highways and public realm improvements.",,291,Harrow Road,,W9 3RN,,,,,144,3,141,,,Approved,09/10/2025,,,
2025/4848/P,Camden,28/10/2025,Approved,All Other,Amalgamation of two flats into a single dwellinghouse,,302,West End Lane,London,NW6 1LN,,,,,1,2,-1,,,Approved,01/12/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/4848/P
24/02997/PAMA,Royal Borough of Kingston (LA Code),09/12/2024,Approved,Prior Approval,Prior approval application for the change of use of the building from an office (Class E Use) to 18 residential units (Use Class C3),Fire Brigade House,68,Coombe Road,,KT2 7AE,,,,,18,0,18,,,Approved,25/04/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SNPZ5TNHKUZ00
24/02925/FUL,London Borough of Bexley,19/02/2025,Approved,All Other,Erection of two-storey detached dwellinghouse with associated parking and refuse storage following demolition of rear boundary wall.,,8,Warren Road,,DA6 7LU,,,,,1,0,1,,,Approved,25/11/2025,,,
25/03595/FULL,Westminster,27/05/2025,Approved,All Other,Construction of a roof extension and construction of one additional set back storey to provide 4 additional residential flats; associated works including installation of PV panels at roof level; new plant equipment and cycle storage at ground floor level and reconfigured waste and cycle stores at ground floor level.,Aird House,117,Inverness Terrace,,W2 6JF,,,,,8,4,4,,,Approved,21/10/2025,,,
25/03150/FUL,Enfield Council,22/09/2025,Approved,All Other,"Creation of one self- contained studio flat involving rear dormer with front rooflights, and internal alterations to convert the existing 2 bedroom flat into a 1 bedroom flat at first floor.",,93,Devonshire Road,,N13 4QS,,,,,1,0,1,,,Approved,11/11/2025,,,<enter PA URL here>
25/2540/FUL,London Borough of Barnet,19/06/2025,Approved,All Other,"Conversion of the existing dwelling into 2no. self-contained flats. Associated amenity space and cycle storage, refuse and recycling and off-street parking",,476,Finchley Road,,NW11 8DE,,,,,2,1,1,,,Approved,13/08/2025,,,
2025/0843,Wandsworth,17/03/2025,Approved,All Other,Alterations including the erection of a single storey rear extension to the ground floor flat and conversion of the first and second floors flat into 1 x 2 bedroom and 1 x 1 bedroom flats,,114,Queenstown Road,London,SW8 3RZ,,,,,1,0,1,,,Approved,27/11/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0843
25/02031/FUL,London Borough of Bexley,29/09/2025,Approved,All Other,"Erection of 2 detached two storey dwellings with refuse/cycle storage and electric charging point with parking to the front, following demolition of existing bungalow.",,63,Foots Cray Lane,,DA14 4NP,,,,,2,1,1,,,Approved,24/11/2025,,,
25/00668/FUL,London Borough of Lambeth,18/03/2025,Approved,All Other,"Conversion of the property into three residential units, involving the erection of a single storey rear infill extension with skylight at basement level, and the provision of cycle storage and refuse enclosure.",17 Eastlake RoadLondonLambethSE5 9QJ,,,,,,,,,3,1,2,,,Approved,26/11/2025,,,
25/03315/FUL,Enfield Council,25/09/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation) with associated amenity, cycle and refuse storage and single storey rear extension and rear dormer.",,76,Lytton Avenue,,EN3 6EN,,,,,1,1,0,,,Approved,12/11/2025,,,<enter PA URL here>
DM2025/01134,Sutton,05/09/2025,Approved,All Other,Change of use from Class C4 (Small HMO) to Class Sui generis (Larger HMO).,,494,Middleton Road,,SM5 1JB,,,,,1,1,0,,,Approved,22/10/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1YWPBKCKX100
0787/25,Redbridge,29/03/2025,Approved,All Other,Demolition of the existing single storey flat roof retail units and redevelopment of the above site to provide a ground floor retail unit with 3no. self-contained flat units to the upper floors with associated cycle store and waste / refuse storage. (Summary).,DEVELOPMENT AT 1A AND 3A,,HIGH STREET,WANSTEAD,E11 2AA,,,,,3,0,3,,,Approved,17/07/2025,,,
24/00770/FUL,London Borough of Bexley,02/04/2024,Approved,All Other,"Conversion of roof space involving increase in roof height, window to front elevation, rooflights to side roofslopes, a juliet balcony at rear, alteration to material finish and extension of external stairs to provide access to additional self contained unit in the roofspace.",,168,Westbrooke Road,,DA16 1QE,,,,,1,0,1,,,Approved,26/11/2025,,,
25/01234/FUL,Royal Borough of Kingston (LA Code),27/05/2025,Approved,All Other,Erection of mansard roof extension to provide 2 additional bedsit units (HMO use),,20A,Berrylands Road,,KT5 8RA,,,,,2,0,2,,,Approved,12/11/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SVTVIHNHGN100
25/2688/FUL,London Borough of Barnet,30/06/2025,Approved,All Other,Conversion of existing first and second floor maisonette into 2no. self-contained flats including installation of 2no. rear conservation rooflights. Alterations to rear elevation including new access door,The Market Place,47,Falloden Way,Golders Green,NW11 6JT,,,,,1,0,1,,,Approved,14/08/2025,,,
25/P1017,Merton,31/03/2025,Approved,All Other,"DEMOLITION AND REDEVELOPMENT OF EXISTING BUILDING AT REAR OF 183 KINGSTON ROAD TO PROVIDE A PART ONE AND A HALF, PART TWO STOREY MEWS HOUSE WITH ASSOCIATED AMENITY SPACE.",,183,Kingston Road,Wimbledon,,,,,,1,0,1,,,Approved,01/12/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P1017
25/02646/FULL,Westminster,23/04/2025,Approved,All Other,"Relocation of the residential (Class C3) space from the part ground and basement floors to part first and second and third floors along with the creation of five new residential flats (Class C3) at part first, and second, third and fourth floors; relocation of existing medical space (Class E(e)) from part first floor and second and third floors to rear ground floor and basement; installation of bicycle lift in front lightwell and associated alterations to the railings; centre lightwell infill with new passenger lift; replacement rear extension; basement extension; and acoustic screening for rooftop plant.",,57,Harley Street,,W1G 8QS,,,,,5,2,3,,,Approved,23/10/2025,,,
24/02650/FUL,London Borough of Newham,23/12/2024,Approved,All Other,"Proposed additions of the existing building to provide a part-third and fourth floor extension, facilitating the creation of 2x self-contained flats comprising of 1 x 1 bedroom and 1 x 3 bedroom flats with balconies, associated existing flat re-configuration and works including improvement to the external facade of the building.",,65,Claremont Close,North Woolwich,E16 2LR,,,,,2,0,2,,,Approved,19/11/2025,,,
25/0861/FUL,London Borough of Barnet,05/03/2025,Approved,All Other,"Demolition of the existing properties and the erection of a two storey building over basement, with rooms in the roof space to provide 9no. self-contained residential units, together with an outbuilding (gym) in the rear garden. Provision of 9no. parking spaces and 18no. cycle parking spaces at basement level. Associated landscaping and refuse and recycling facilities",546 - 548 Finchley RoadLondonNW11 8DD,,,,,,,,,9,2,7,,,Approved,09/05/2025,,,
2025/1964,Wandsworth,03/07/2025,Approved,All Other,"Demolition of existing building and construction of two new dwellings with associated bin/cycle storage, landscaping and ASHP.",,45,Dafforne Road,London,SW17 8TY,,,,,2,2,0,,,Approved,29/08/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1964
2025/2258,Wandsworth,14/07/2025,Approved,All Other,"Alterations including erection of 2 x 2-bedroom single-storey dwellings, with associated ancillary works including provision of amenity space, installation of ASHP units and waste and cycle storage. Alterations to access from Theatre Street to Heathwall Street and installation of new access gates.",Workshop No 1,,Theatre Street,London,SW11 5ND,,,,,2,0,2,,,Approved,24/11/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/2258
38571/APP/2025/1024,Hillingdon,07/04/2025,Approved,All Other,"Change of use of vacant Mixed Use (Class C3 and Class E) building to 5no. residential units (Class C3) with installation of skylights to front elevation and associated alterations to fenestration, access, landscaping and parking arrangements.",BURR HALL,,CHILTERN VIEW ROAD,,,,,,,5,0,5,,,Approved,08/09/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=38571/APP/2025/1024
1406/25,Redbridge,07/10/2025,Approved,All Other,Loft conversion with a rear dormer. Conversion of upper floor maisonette into two (two x 1-bedroom) self-contained flats with an associated cycle store. (Summary). Amended Plans and Description of Development,Development At 33,,Woodford Avenue,,,,,,,2,1,1,,,Approved,03/12/2025,,,
25/2182/PNE,London Borough of Barnet,23/05/2025,Approved,All Other,"Change of use from Class E (Office) to (Class C3) into 12no. self contained flats. Associated parking, cycle parking and refuse and recycling storage",,1138,High Road,Whetstone,N20 0RA,,,,,12,0,12,,,Approved,29/11/2025,,,
1350/25,Redbridge,08/05/2025,Approved,All Other,"Remove rear external staircase / single storey rear structures. New front entrance doors. Part double and part single storey rear extensions. Alterations to roof profile. Loft conversion with a rear dormer. Hip to gable roof alterations. Six rooflights. Alterations to fenestrations. To create 4no. (3 x 1 and 1 x 2 bedrooms) self-contained flats with associated cycle storage, waste / refuse and amenity space. (Summary).",Development At 135 To 141,,Cranbrook Road,,IG1 4PU,,,,,4,0,4,,,Approved,11/07/2025,,,
2024/2059,Wandsworth,05/07/2024,Approved,All Other,"Alterations including erection of 6 x.sheltered accommodation units (4x 1-bed, 1 person units and 2x 1-bed, 2-person units) to the rear of existing building, alongside other works and landscaping including works to trees, alterations to outbuilding and creation of cycle and refuse stores.",,5,North Drive,London,SW16 1RN,,,,,6,0,6,,,Approved,02/12/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2059
25/1099/FUL,London Borough of Barnet,17/03/2025,Approved,All Other,"Additional storeys at first and second floor levels to provide 7no. self contained flats. Associated private and communal amenity space, refuse/recycling/cycle storage and car parking",Rear Of 2 High StreetEdgwareHA8 7EF,,,,,,,,,8,0,8,,,Approved,05/08/2025,,,
24/4383/FUL,London Borough of Barnet,08/11/2024,Approved,All Other,"Change of use of existing single storey printing works (B2 use) to commercial, business and service (Class E use). Associated elevational alterations and first floor extension to provide 2 no. self-contained studio flats. Associated refuse recycling and cycle storage",,193,Summers Lane,North Finchley,N12 0QH,,,,,3,0,3,,,Approved,17/07/2025,,,
2025/3567,Wandsworth,03/10/2025,Approved,Prior Approval,Determination as to whether prior approval is required for the change of use from use class E to C3 (residential).,,194,Trinity Road,,SW17 7HR,,,,,1,0,1,,,Approved,24/11/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/3567
24/4469/FUL,London Borough of Barnet,11/11/2024,Approved,All Other,"Conversion of the existing barn into a single dwelling house. Associated works to main roof including new ridgeline, eaves and new roof lights. Changes to fenestration. Single storey rear extension. Demolition and construction of the existing side extensions to east and west. Associated landscaping / refuse/recycling / cycle storage and car parking with electrical vehicle charging point. (Amended description)",Barn Adj To Windmill CottageBrickfield LaneBarnetEN5 3LD,,,,,,,,,1,0,1,,,Approved,24/11/2025,,,
2024/03214/PMA56,London Borough of Hammersmith and Fulham,16/12/2024,Approved,Prior Approval,Change of use of the existing property from offices (Class E) into a single family dwellinghouse (Class C3).,,8,Barb Mews,,W6 7PA,,,,,1,0,1,,,Approved,16/07/2025,,,
2021/03898/FUL,London Borough of Hammersmith and Fulham,06/12/2021,Approved,All Other,Demolition of all existing buildings and structures; provision of new buildings ranging from 5 to 17 storeys in height comprising: safeguarded wharf for flexible general industrial / storage or distribution floorspace (use classes B2/B8/E(g)(iii)) for waterborne cargo handling including ancillary office accommodation at ground and mezzanine levels; with residential dwellings (use class C3) and ancillary communal floorspace above; a cafe/restaurant on the upper courtyard (use class E(b)); a new Thames Path with associated lift/stair access; a new jetty; communal and private amenity space and landscaping; vehicular access and servicing facilities; car and cycle parking; plant and all associated ancillary and enabling works.,Land At Albert Wharf And Swedish WharfWandsworth Bridge RoadLondonSW6 2TY,,,,,,,,,281,0,281,,,Approved,27/08/2025,,,
2022/03642/FR3,London Borough of Hammersmith and Fulham,16/12/2022,Approved,All Other,"Conversion of the first floor, second floor and rear part of ground floor level from one self-contained flat into 2 x 2 bedroom self-contained flats; infilling of the existing door and window, and installation of a new residential entrance door at ground floor level to the rear elevation.",,602,Fulham Road,,SW6 5PA,,,,,2,1,1,,,Approved,20/08/2025,,,
2024/4953/P,Camden,11/11/2024,Approved,All Other,"Demolition of existing buildings and structures to facilitate redevelopment comprising a Purpose Built Student Accommodation (Sui Generis) block over the basement, ground, plus five storeys and sixth-floor plant room with flexible commercial (Class E) on the ground floor and a residential (Class C3) block over the ground plus five storeys. Each block has two private courtyards with hard and soft landscaping, cycle parking, and associated works.",,33,Jamestown Road,London,NW1 7DB,,,,,205,0,205,,,Approved,30/07/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4953/P
2023/3824/P,Camden,13/09/2023,Approved,All Other,Development of the existing vacant car park involving erection of a five storey plus basement block of flats to provide 11 residential dwellings and associated works.,Street Record,,Harrington Square,London,,,,,,11,0,11,,,Approved,24/09/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/3824/P
2023/4241/P,Camden,06/10/2023,Approved,All Other,"Erection of six-storey building providing 14 flats and associated landscaping, bin and bike stores.",Street Record,,Daleham Gardens,London,NW3 5BU,,,,,14,0,14,,,Approved,02/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/4241/P
1953/25,Redbridge,08/07/2025,Approved,All Other,"Change of use of part first-floor from Class E (commercial, business and service) to Class C3 (dwellinghouses) comprising 7 flats. (summary)",DEVELOPMENT AT MARLBOROUGH BUSINESS CENTRE 96,,GEORGE LANE,,,,,,,7,0,7,,,Approved,29/08/2025,,,
2025/1210/P,Camden,20/03/2025,Approved,All Other,Erection of a two-storey roof extension for the provision of three additional residential units,Lytton Court,,Barter Street,London,WC1A 2AH,,,,,3,0,3,,,Approved,04/12/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1210/P
25/02082/LDCP,London Borough of Bexley,07/10/2025,Approved,All Other,Lawful Development Certificate (Proposed) for the change of use from Residential Dwelling (Class C3) to Children's Home (Class C2).,,14,Faraday Road,,DA16 2ET,,,,,0,1,-1,,,Approved,28/11/2025,,,
25/01390/FUL,Royal Borough of Kingston (LA Code),06/06/2025,Approved,All Other,"Demolition of existing 1no. outbuilding and attached garage block, erection of 1no. part single storey/part two storey detached 4 bedroom self-build dwelling, including associated upgrades to the accessway, car parking, and hard and soft landscaping works (amended description)",Land At 21-23,,The Ridge,,,,,,,1,0,1,,,Approved,27/11/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWLNLWNHH0P00
25/01984/FUL,London Borough of Bexley,30/09/2025,Approved,All Other,Change of use of ground floor of dwellinghouse (Class C3) to dental surgery (Class E).,,196,Longlands Road,,DA15 7JY,,,,,0,1,-1,,,Approved,25/11/2025,,,
25/02011/FUL,London Borough of Bexley,02/10/2025,Approved,All Other,Change of use from Dwellinghouse (Class C3) to Residential Care Home (Class C2).,,11,St Georges Close,,SE28 8QE,,,,,0,1,-1,,,Approved,27/11/2025,,,
25/02939/PMA,Enfield Council,24/09/2025,Approved,Prior Approval,Prior approval for change of use of ground floor office (Class E) to 1 x self contained flats (Class C3).,,933,Green Lanes,,N21 2PB,,,,,1,0,1,,,Approved,19/11/2025,,,<enter PA URL here>
23/5316/NMA,Barnet,13/12/2023,Approved,All Other,"Non-material amendments to planning permission reference 16/0112/FUL dated 06/10/16 for 'Demolition of 120-124 Station Road and full planning permission for the rebuilding and extension of 102-120 Station Road to provide 1,705sqm retail floorspace (Use Class A1/A2) including a new frontage to Approach Road; redevelopment of rear car park for new buildings ranging in height from 3 to 17 storeys with podium level to provide 122 flats (Use Class C3) and a further 150sqm of new retail floorspace (Class A1/A2/A3) to Approach Road. The provision of car parking, landscaping and amenity areas and environmental improvements to Station Road and Approach Road, a pedestrian site access from Station Road and Approach Road and vehicular site access from Approach Road.' Amendments to include two additional 'affordable housing' flats, revised cycle storage, landlords storage and concierge facilities and issue of a Deed of Variation to the S106",Premier House 2 Premier Place,102-124,Station Road,,HA8 7BJ,,,,,2,0,2,,,Approved,07/04/2025,,,
24/AP/2231,London Borough of Southwark,29/11/2024,Approved,All Other,"Retention of air source heat pumps, including two external and two internal units.",,46,Trafalgar Avenue,,SE15 6NR,,,,,1,0,1,,,Approved,30/04/2025,,,
25/02620/FUL,Enfield Council,27/10/2025,Approved,All Other,"Change of use from a single dwelling house (Class C3) to a 7-bed, 7-person HMO (Sui-Generis) with single-storey side extension and rear dormer.",,33,Chesterfield Road,,EN3 6BE,,,,,1,1,0,,,Approved,28/11/2025,,,<enter PA URL here>
24/5159/FUL,London Borough of Barnet,09/12/2024,Allowed,All Other,"Demolition of existing car repair garage and construction of a two storey building plus rooms in the roofspace and lower ground floor to provide 7no. self-contained residential units with associated amenity space, cycle parking and refuse storage",Glebe Motors,,Glebe Road,Finchley,N3 2AX,,,,,7,0,7,,,Refused,30/01/2025,,,
P0228.25,Havering,21/02/2025,Approved,All Other,"Proposed hip-to-gable roof conversion and subdivision of plot to facilitate the erection of a 1-bed end-terraced dwelling with associated parking, amenity space",51 Jersey Road,,Rainham,,RM13 7DR,,,,,1,0,1,,,Approved,18/09/2025,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0228.25
25/00587/FUL,London Borough of Newham,17/04/2025,Approved,All Other,"Change of use to 1 bed ground floor flat (Use Class C3) with facade alterations and associated amenity space, cycle parking and refuse storage.",,2A,Louise Road,Stratford,E15 4NW,,,,,1,0,1,,,Approved,27/11/2025,,,
25/01054/FUL,London Borough of Newham,02/09/2025,Approved,All Other,Part retrospective application for the erection of a single storey rear/side extension and the conversion of 2 self-contained flats into a single dwellinghouse. (AMENDED DESCRIPTION),,60,Chester Road,Forest Gate,E7 8QS,,,,,1,2,-1,,,Approved,27/11/2025,,,
25/03361/FUL,Enfield Council,29/09/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation) and single storey rear extension, rear dormer with front rooflights and associated amenity, cycle and refuse storage.",,6,Cambourne Avenue,,N9 8QG,,,,,1,1,0,,,Approved,21/11/2025,,,<enter PA URL here>
25/P2689,Merton,17/09/2025,Approved,Prior Approval,APPLICATION FOR PRIOR APPROVAL IN RESPECT OF THE PROPOSED CHANGE OF USE FROM SUI GENERIS TO RESIDENTIAL (C3) TO CREATE A 1 X BEDROOM UNIT,,554,Kingston Road,Raynes Park,SW20 8DR,,,,,1,0,1,,,Approved,11/12/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P2689
2344/25,Redbridge,13/08/2025,Approved,All Other,Upward extension of 2 additional storeys on detached block of flats to provide 4 new flats (3x one bedroom and 1x two bedroom flats). (Summary).,Development At 188,,Wanstead Lane,,IG1 3SP,,,,,4,0,4,,,Approved,28/10/2025,,,
25/03440/FUL,Enfield Council,16/10/2025,Approved,All Other,"Erection of a 2-storey block of 3 x self-contained flats, involving loft conversion with rear dormer and front rooflights, together with bin and cycle storage.",Street Record,,Highfield Court,,,,,,,3,0,3,,,Approved,21/11/2025,,,<enter PA URL here>
2058/25,Redbridge,17/07/2025,Approved,All Other,Conversion of existing dwelling house into two self contained flats. (Summary).,Development At 39,,Avery Gardens,,,,,,,2,1,1,,,Approved,14/11/2025,,,
25/03111/FUL,Enfield Council,24/09/2025,Approved,All Other,Subdivision of the site and the construction of a 3 bedroom end of terrace house with addition of new rear dormer and rooflights to existing house and new front crossover to the existing house.,,57,Ridge Avenue,,N21 2RH,,,,,1,0,1,,,Approved,20/11/2025,,,<enter PA URL here>
